shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId
D.Jones,Daniel Jones,14.285714285714285,42,21.083019826588988,-0.6342948717948715,-0.5979487179487181,7.357500000000001,7.991794871794872,2.7283809523809515,66.66666666666666,0.9484569231669012,28,65.71820974349976,0,40.61173229499082,40.61173229499082,5,352,132.14285714285714,2019,REG,16,3410
A.Rodgers,Aaron Rodgers,21.818181818181817,55,28.492965853944355,-7.352777777777777,5.0724074074074075,6.793703703703704,14.14648148148148,2.990890909090909,49.09090909090909,-5.556382773952046,27,54.647291864861145,1,55.401592034886505,43.35747801706182,2,323,72.00757575757576,2019,REG,17,1800
A.Dalton,Andy Dalton,25.0,28,20.902487634731273,-2.045856481481482,-0.4796296296296301,6.5856249999999985,8.631481481481481,2.789285714285714,57.14285714285714,-7.58364711488997,16,64.72650425774711,1,54.29088505449143,40.27461979957105,1,190,75.0,2019,REG,17,920
D.Hodges,Devlin Hodges,8.0,25,20.54533507170745,-3.8742777777777775,-2.7834999999999988,2.392222222222223,6.2665000000000015,3.1086799999999988,36.0,-18.772542893886566,9,54.772542893886566,0,46.24029519801966,40.62510061526002,0,95,47.91666666666667,2019,REG,17,3900
K.Allen,Kyle Allen,14.634146341463413,41,18.905289186293718,-1.7863609756097558,-0.8165853658536592,5.0312,6.817560975609756,2.4537804878048783,60.97560975609756,-7.958081182910185,25,68.93369093900775,1,53.22533701161507,53.22533701161507,0,295,72.71341463414635,2019,REG,17,750
M.Trubisky,Mitchell Trubisky,16.216216216216218,37,18.679992439043644,-1.8670109890109887,-2.4848571428571447,3.9338461538461527,5.800857142857143,2.4369459459459457,70.27027027027027,5.559682846069336,26,64.71058742420094,0,33.952356324708894,29.518545018343968,0,207,83.95270270270271,2019,REG,17,810
A.McCarron,AJ McCarron,16.666666666666664,36,20.99277775146595,-3.910892857142855,0.5724999999999997,4.192857142857143,8.103749999999998,3.0234722222222215,58.33333333333334,-1.90411483765476,21,60.2374481709881,1,46.981911412798006,34.452502086205584,0,225,65.16203703703704,2019,REG,17,2120
C.Wentz,Carson Wentz,20.0,40,20.421944523108245,-1.0904999999999987,-1.7695000000000007,6.540000000000001,7.6305,2.65315,57.49999999999999,-8.353758621960884,23,65.85375862196088,0,49.34394593057997,43.30480920175032,1,289,88.43749999999999,2019,REG,17,3700
B.Mayfield,Baker Mayfield,18.51851851851852,27,28.088188480902467,2.1458333333333317,5.2725,18.251666666666665,16.105833333333333,3.7705185185185184,44.444444444444436,-6.78130366184093,12,51.22574810628537,3,59.42192356361412,58.059545296187096,3,279,79.62962962962962,2019,REG,17,1050
M.Barkley,Matt Barkley,14.285714285714285,35,21.142103532989353,-0.932875816993464,-2.9079411764705885,6.9238888888888885,7.856764705882353,2.5889411764705876,51.42857142857142,-14.593406165284767,18,66.02197759385619,2,43.33853827715006,42.57751519288086,0,232,48.75,2019,REG,17,610
P.Rivers,Philip Rivers,17.391304347826086,46,19.705780042552476,-3.546356304985337,-2.6625,3.313870967741936,6.860227272727273,2.4616956521739133,67.3913043478261,4.144581059074923,31,63.24672328875117,2,48.476668614912064,31.835133107935963,2,281,80.07246376811595,2019,REG,17,4400
S.Darnold,Sam Darnold,16.666666666666664,36,20.53319813458252,-1.7967457180500659,-1.676666666666667,5.041739130434783,6.838484848484848,3.1077222222222214,63.88888888888889,2.073278692033554,23,61.815610196855324,1,36.59996174861389,36.59996174861389,1,199,76.04166666666666,2019,REG,17,3430
J.Garoppolo,Jimmy Garoppolo,9.090909090909092,22,18.696328334314423,1.0286363636363625,-3.9481818181818182,7.0349999999999975,6.006363636363636,2.6597272727272725,81.81818181818183,7.266761091622442,18,74.55142072655939,0,39.82032144521187,39.82032144521187,0,285,118.75,2019,REG,17,4500
S.Mannion,Sean Mannion,14.285714285714285,21,17.139997050628402,1.1471666666666671,-4.9155000000000015,4.7316666666666665,3.5844999999999985,2.6724761904761904,57.14285714285714,-6.11175128391811,12,63.25460842677525,2,42.254529934670906,42.254529934670906,0,126,35.119047619047606,2019,REG,17,3000
D.Prescott,Dak Prescott,9.090909090909092,33,20.429020225010813,0.727241847826086,-2.5334375000000007,7.631304347826086,6.9040625,2.909,69.6969696969697,-0.6805681369521324,23,70.37753783392182,0,56.21161534771973,56.21161534771973,4,303,138.00505050505052,2019,REG,17,1200
D.Blough,David Blough,24.13793103448276,29,21.88057483881345,-2.4141666666666657,-0.2892857142857149,6.510833333333332,8.924999999999997,2.8496551724137933,41.379310344827594,-19.893378635932663,12,61.27268898076025,1,49.92346342152155,44.55767498422689,0,122,39.727011494252885,2019,REG,17,1540
T.Brady,Tom Brady,17.24137931034483,29,23.49604890687,-2.9135775862068964,1.2320689655172419,7.801250000000001,10.7148275862069,2.9487241379310345,55.17241379310346,-5.995930923983978,16,61.16834471708742,1,53.07147067869892,48.6818621254364,2,221,88.43390804597702,2019,REG,17,3200
D.Carr,Derek Carr,13.043478260869565,46,19.83536552561852,-1.5616293103448289,-0.8197499999999989,5.9686206896551735,7.530250000000002,2.8950222222222224,63.04347826086957,2.5818477506222948,29,60.461630510247275,0,38.29133061151049,37.0211209986948,1,391,97.2826086956522,2019,REG,17,2520
M.Ryan,Matt Ryan,13.725490196078432,51,18.79798517068565,-0.9035510204081624,-1.9440816326530612,6.234000000000001,7.137551020408162,2.8139215686274515,58.82352941176471,-6.742317886913511,30,65.56584729867822,0,43.99979659043892,26.49733005417716,1,313,83.21078431372548,2019,REG,17,200
R.Fitzpatrick,Ryan Fitzpatrick,21.951219512195124,41,19.994201823284364,-1.6197473867595802,0.04902439024390222,7.014642857142857,8.634390243902438,2.5254146341463417,68.29268292682927,4.280946385569692,28,64.01173654125958,0,46.01965341025507,36.57383354257522,1,320,99.64430894308944,2019,REG,17,2700
G.Minshew II,Gardner Minshew,10.256410256410255,39,18.230059744460963,0.1359544159544166,-2.6797435897435897,5.815185185185184,5.6792307692307675,2.7104615384615385,69.23076923076923,-7.875511814386415,27,77.10628104515564,1,53.99729067277357,53.99729067277357,3,295,106.25,2019,REG,17,2250
J.Brissett,Jacoby Brissett,24.0,25,21.971024246218615,-3.0625,-2.313333333333332,4.7491666666666665,7.811666666666667,3.2498000000000014,48.0,-12.899978399276733,12,60.899978399276726,0,61.17629034192903,27.275441334651212,0,162,69.08333333333333,2019,REG,17,2200
D.Brees,Drew Brees,10.0,30,22.417850157724214,-2.644981203007519,1.1696428571428568,5.988947368421052,8.633928571428571,3.0555000000000003,63.33333333333333,-1.195622980594635,19,64.52895631392796,0,49.5708513140535,33.807957643134856,3,253,123.33333333333334,2019,REG,17,3300
D.Lock,Drew Lock,21.428571428571427,28,19.821480046267137,-0.8599773755656095,-2.2065384615384622,6.241176470588236,7.101153846153847,3.1120357142857142,60.71428571428571,-0.8125709635870919,17,61.5268566778728,0,39.34854508110814,38.05665513415492,1,177,90.92261904761904,2019,REG,17,1400
K.Murray,Kyler Murray,19.047619047619047,42,24.200099144039434,-3.569927234927234,0.8524324324324324,6.931153846153848,10.50108108108108,2.6739756097560967,61.904761904761905,5.137590221351104,26,56.767171683410794,2,52.79908048441752,45.371466804589865,2,325,81.94444444444446,2019,REG,17,3800
R.Griffin III,Robert Griffin III,14.285714285714285,21,19.870459366964482,-3.0136818181818184,-2.0345,3.751818181818182,6.7655,2.5342380952380954,52.38095238095239,-11.4543543418958,11,63.83530672284819,1,52.845321458006104,26.32299375071156,0,96,44.94047619047619,2019,REG,17,325
R.Tannehill,Ryan Tannehill,35.0,20,27.28857006744257,-2.749269230769228,4.848500000000001,10.299230769230773,13.0485,3.28835,65.0,10.44303799048066,13,54.556962009519346,0,60.083632546642846,60.083632546642846,2,198,130.83333333333334,2019,REG,17,2100
J.Winston,Jameis Winston,33.33333333333333,24,24.793153254420275,-0.988829431438127,2.251304347826088,10.827692307692306,11.816521739130433,2.782583333333333,54.16666666666666,-0.3202260782321318,13,54.486892744898796,2,45.73076426214632,45.73076426214632,2,201,75.1736111111111,2019,REG,17,4900
P.Mahomes,Patrick Mahomes,8.0,25,18.163799963695567,0.9766249999999984,-2.835999999999999,6.660625,5.684000000000001,2.98816,64.0,-8.526320636272429,16,72.52632063627244,1,47.201450189586346,47.201450189586346,1,174,81.08333333333334,2019,REG,17,2310
R.Wilson,Russell Wilson,27.500000000000004,40,20.875997860369647,-0.8622736842105283,-1.1563157894736835,6.297199999999999,7.159473684210528,2.9939743589743597,62.5,2.975840792059905,25,59.5241592079401,0,39.19249162786159,35.106536428420284,2,233,95.10416666666669,2019,REG,17,4600
J.Goff,Jared Goff,15.555555555555555,45,20.587564860613448,-1.83514890282132,-0.6588636363636358,6.5968965517241385,8.432045454545458,2.7755111111111113,64.44444444444444,-2.2346906529532617,29,66.6791350973977,0,47.3439774416979,38.62233809597757,3,319,107.54629629629628,2019,REG,17,2510
C.Keenum,Case Keenum,29.72972972972973,37,19.56416081763273,-0.7460952380952399,-2.4448571428571424,5.723333333333333,6.469428571428572,2.8461081081081083,48.64864864864865,-11.645885979807048,18,60.29453462845571,1,38.46897581168493,37.536715359764756,1,206,63.569819819819834,2019,REG,17,5110
D.Jones,Daniel Jones,31.914893617021278,47,23.027558743828674,-2.7044148936170185,2.3600000000000008,8.187500000000002,10.89191489361702,2.6981276595744683,59.57446808510638,-0.8132680299434227,28,60.38773611504981,1,46.70404372214466,43.643393543582285,1,301,76.64007092198581,2019,REG,17,3410
