shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
M.Moore,Matt Moore,20.454545454545453,44,21.17599507269295,-2.6562181818181827,-2.2536363636363634,4.3856,7.041818181818183,2.367977272727273,56.81818181818182,-9.872178293087266,25,66.69036011126909,2,47.64817100372271,37.04277122462627,0,176,47.15909090909092,2017,REG,2700,8
B.Roethlisberger,Ben Roethlisberger,25.806451612903228,31,24.43217846238948,-5.533833017077797,4.014838709677419,7.22294117647059,12.756774193548386,2.5651935483870965,54.838709677419345,-4.424824595691696,17,59.26353427311105,1,54.172378570633214,46.469142449586904,1,317,87.70161290322581,2017,REG,3900,8
J.Flacco,Joe Flacco,6.666666666666668,15,17.572184138429073,-0.4166666666666674,-3.6833333333333313,3.5000000000000013,3.916666666666668,2.7688,66.66666666666666,1.2811036904652866,10,65.38556297620136,0,47.14448642206212,47.14448642206212,1,101,107.91666666666666,2017,REG,325,8
R.Fitzpatrick,Ryan Fitzpatrick,13.333333333333336,15,21.71275655260737,-4.7908333333333335,-2.569999999999999,2.3725000000000005,7.163333333333335,2.7590666666666666,53.33333333333334,-9.948719143867487,8,63.28205247720082,0,43.37229645753151,26.96073070226399,1,68,87.63888888888887,2017,REG,4900,9
B.Bortles,Blake Bortles,13.157894736842106,38,19.438076743163627,-1.9276535087719295,-0.4260526315789474,4.962083333333333,6.889736842105262,2.848131578947368,63.157894736842096,-1.5719195827841688,24,64.72981431962627,0,47.53156635331934,27.697267013191034,1,259,91.88596491228071,2017,REG,2250,9
M.Mariota,Marcus Mariota,21.428571428571427,28,22.879084939285928,-2.3165413533834576,1.0100000000000002,7.5863157894736855,9.902857142857142,2.724285714285714,67.85714285714286,6.600300914474901,19,61.25684194266796,1,41.125588141691054,37.4220536582374,2,218,100.0,2017,REG,2100,9
T.Taylor,Tyrod Taylor,10.0,40,20.910876075187602,-1.1221034482758636,-1.1060000000000003,7.546896551724139,8.669,2.801175,72.5,7.350671440362929,29,65.14932855963707,0,50.28153736710922,44.63363417872222,2,285,108.85416666666669,2017,REG,610,9
M.Ryan,Matt Ryan,15.789473684210524,38,22.87149157911757,-5.718552631578947,2.3202631578947366,5.4175,11.136052631578947,2.591657894736842,63.157894736842096,-0.3709915339162535,24,63.52888627075836,1,52.96604667142904,35.198842310507885,2,313,95.61403508771929,2017,REG,200,9
B.Hundley,Brett Hundley,28.947368421052637,38,18.85261313143969,-2.6195344129554656,-3.8365789473684218,2.9123076923076927,5.531842105263158,3.222,68.42105263157895,2.7423898738465766,26,65.67866275773237,0,50.84592019031615,30.12535476969525,0,245,85.96491228070175,2017,REG,1800,9
D.Brees,Drew Brees,14.814814814814813,27,20.535987661307022,-2.5094276094276093,-0.5537037037037036,5.159090909090909,7.6685185185185185,2.2798888888888893,81.48148148148148,12.460666067070436,22,69.02081541441105,0,49.527224836447274,45.335404487001114,2,263,131.94444444444446,2017,REG,3300,9
A.Dalton,Andy Dalton,16.666666666666664,18,23.934493663483966,-5.962000000000001,1.186666666666668,6.0580000000000025,12.02,2.9805,55.555555555555564,3.455155880914795,10,52.10039967464076,0,54.71253238518576,26.458318162725316,0,136,79.8611111111111,2017,REG,920,9
E.Manning,Eli Manning,19.44444444444445,36,20.924203401373113,-2.6076111111111127,-0.014722222222220674,5.711000000000001,8.318611111111112,2.2796666666666665,55.555555555555564,-7.6076571105255,20,63.163212666081066,1,48.64578193430546,45.46367890965271,2,220,80.78703703703705,2017,REG,3410,9
J.Brissett,Jacoby Brissett,20.0,30,20.732917365654053,-0.7513333333333332,-2.3146666666666675,6.433999999999998,7.1853333333333325,2.6960333333333333,66.66666666666666,1.2289302547772678,20,65.43773641188939,0,51.87834326575975,51.87834326575975,2,308,122.63888888888891,2017,REG,2200,9
J.Cutler,Jay Cutler,7.142857142857142,42,19.681634034957767,-1.906456582633052,-4.350238095238097,3.3623529411764688,5.268809523809521,2.5020952380952384,80.95238095238095,6.716404872990779,34,74.23597607939017,0,52.13231339582006,36.499819177634286,3,311,121.32936507936508,2017,REG,2700,9
C.Newton,Cam Newton,20.833333333333336,24,22.93639707731593,-4.030352564102565,-0.9570833333333328,3.929230769230769,7.959583333333335,2.829166666666667,54.16666666666666,-9.763184934854507,13,63.929851601521165,0,45.05001775804312,32.42947116435912,0,137,71.00694444444444,2017,REG,750,9
K.Cousins,Kirk Cousins,19.354838709677423,31,22.012819768771486,-1.26761904761905,-1.5958064516129031,7.362380952380952,8.630000000000003,2.627935483870968,67.74193548387096,9.40714757288655,21,58.3347879109844,0,48.732416316041615,48.732416316041615,0,247,91.73387096774192,2017,REG,5110,9
D.Stanton,Drew Stanton,20.0,30,23.575903981672354,-2.4369999999999976,3.074999999999999,8.604666666666667,11.041666666666664,2.956633333333333,50.0,-7.402259657780327,15,57.402259657780334,1,55.29209165875352,47.00051489079667,2,201,80.0,2017,REG,3800,9
D.Carr,Derek Carr,13.333333333333336,30,24.93253380217546,-0.7787619047619057,1.5340000000000005,10.28857142857143,11.067333333333336,2.6081666666666665,70.0,6.077869037787124,21,63.92213096221289,1,56.944818903917856,56.944818903917856,1,300,99.30555555555556,2017,REG,2520,9
A.Smith,Alex Smith,23.529411764705877,34,18.81588649117099,-1.997858823529412,-2.6182352941176465,4.619200000000001,6.617058823529412,2.6603529411764706,73.52941176470588,10.36192822982283,25,63.16748353488306,1,46.27831565647135,29.86819378536305,2,263,102.94117647058823,2017,REG,2310,9
R.Wilson,Russell Wilson,17.777777777777782,45,26.020141120542025,-5.510530303030301,2.389772727272727,7.288333333333332,12.798863636363633,3.3215227272727263,53.33333333333334,0.4367016338639829,24,52.896631699469346,2,60.21297285469304,36.11653360996872,2,297,70.32407407407408,2017,REG,4600,9
J.Goff,Jared Goff,0.0,22,22.895954954056958,-1.0049350649350617,0.7977272727272716,9.656428571428572,10.661363636363633,2.965045454545455,63.63636363636363,-8.480935001915164,14,72.1172986382788,0,61.834852631828916,61.834852631828916,4,311,146.78030303030303,2017,REG,2510,9
M.Stafford,Matthew Stafford,24.24242424242424,33,21.628768402801086,-2.088310023310024,-0.8157575757575752,6.156538461538463,8.244848484848486,2.5118787878787883,78.78787878787878,17.7100123329596,26,61.077866454919175,0,59.43314647568308,40.80254893998659,2,361,132.44949494949495,2017,REG,1540,9
C.Wentz,Carson Wentz,14.814814814814813,27,23.18775538741879,-2.730666666666665,1.7962962962962958,7.769333333333335,10.5,2.4535185185185187,55.555555555555564,-7.292578562542238,15,62.8481341180978,0,45.491425565704134,40.76340515707686,4,199,118.67283950617285,2017,REG,3700,9
B.Osweiler,Brock Osweiler,26.315789473684212,38,19.564365885673325,-1.7563157894736854,-2.9968421052631578,5.167894736842107,6.924210526315791,2.7130263157894743,50.0,-11.373918307454964,19,61.37391830745496,2,46.1249953929537,41.9520154462214,1,208,53.39912280701755,2017,REG,1400,9
C.Beathard,C.J. Beathard,11.764705882352938,51,21.084351389598826,-1.677622549019607,-1.324509803921569,6.370416666666666,8.048039215686272,2.5587058823529407,47.058823529411754,-20.687947845926466,24,67.74677137533823,1,59.081727293639624,59.081727293639624,0,294,57.148692810457504,2017,REG,4500,9
T.Savage,Tom Savage,34.09090909090909,44,25.251905685385466,-4.933361244019141,2.7861363636363645,7.1936842105263175,12.127045454545458,2.9494545454545458,43.18181818181818,-6.9631713019175985,19,50.14498948373578,0,54.90753318079405,45.408001497533455,1,219,66.38257575757576,2017,REG,2120,9
D.Prescott,Dak Prescott,15.151515151515152,33,21.520978015954302,-1.8015151515151508,1.107575757575758,8.033333333333335,9.834848484848486,3.0413333333333337,63.63636363636363,4.744263535196126,21,58.89210010116751,0,44.63129843506685,42.36951852452421,2,249,106.75505050505049,2017,REG,1200,9
J.Flacco,Joe Flacco,19.230769230769234,52,20.678865064651514,-2.681312217194572,-0.971153846153846,4.6167647058823515,7.298076923076924,2.6115192307692308,65.38461538461539,-0.6520945578813553,34,66.03670994249674,2,54.16037389088078,30.42600368106203,2,261,74.27884615384616,2017,REG,325,9
J.McCown,Josh McCown,10.0,20,19.174493997879413,-1.2146428571428558,-3.6125,4.572857142857143,5.7875,2.5742000000000007,70.0,-5.122925937175751,14,75.12292593717575,0,37.60385086663332,37.60385086663332,1,140,106.25,2017,REG,3430,9
