shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
R.Wilson,Russell Wilson,14.705882352941178,34,20.04238327682055,-0.9944919786096262,-2.394705882352941,5.787272727272726,6.7817647058823525,2.335411764705883,64.70588235294117,3.7142855389152976,22,60.991596814025876,1,37.14658799943811,37.14658799943811,0,253,74.75490196078431,2016,REG,4600,8
B.Osweiler,Brock Osweiler,34.48275862068966,29,21.766695729694447,-3.275724137931034,-0.6134482758620684,5.766,9.041724137931034,2.516793103448276,68.96551724137932,10.017798417093461,20,58.94771882428586,1,53.93543269502897,30.852792418191253,1,186,83.40517241379311,2016,REG,2120,8
M.Mariota,Marcus Mariota,25.58139534883721,43,25.19193822349009,-3.53832902670112,2.917209302325581,7.820740740740741,11.35906976744186,2.6885348837209304,62.7906976744186,7.842156689523258,27,54.94854098489535,2,55.79742377565474,40.7793587492496,3,313,88.61434108527132,2016,REG,2100,9
A.Luck,Andrew Luck,11.111111111111109,36,20.59239373152761,-0.6486473429951705,0.05666666666666704,7.519130434782609,8.167777777777781,2.9614444444444445,63.88888888888889,4.38230517837777,23,59.50658371051112,2,47.48158906355178,47.48158906355178,1,281,73.95833333333334,2016,REG,2200,9
M.Stafford,Matthew Stafford,22.222222222222218,36,20.926818290054893,-2.6519444444444455,-0.2424999999999993,5.05,7.701944444444447,2.4786388888888893,63.88888888888889,0.23521102136916736,23,63.653677867519725,1,57.4111783540453,30.45002627256666,2,219,87.61574074074076,2016,REG,1540,9
J.Winston,Jameis Winston,16.216216216216218,37,21.648318279087476,-2.7099882491186835,0.835405405405405,7.882173913043477,10.59216216216216,2.751243243243243,62.16216216216216,-3.347918310681081,23,65.51008047284324,0,51.33310822461465,40.76073723572723,3,261,110.30405405405406,2016,REG,4900,9
C.Newton,Cam Newton,18.75,32,23.355219458960427,-2.3402499999999997,-0.6900000000000007,7.0635,9.40375,2.44771875,62.5,-0.10538245551030913,20,62.60538245551031,0,52.861513410041525,28.89473481449519,1,225,93.88020833333334,2016,REG,750,9
S.Bradford,Sam Bradford,25.0,40,19.077871427134703,-2.3191129032258058,-2.5125,3.4683870967741934,5.7875,2.2480250000000006,77.5,10.183863160200003,31,67.3161368398,0,42.44534367866515,32.77168442420986,1,266,102.70833333333331,2016,REG,3000,9
J.Flacco,Joe Flacco,10.0,30,19.996299604526122,-2.906777777777779,-2.797666666666668,4.428888888888888,7.3356666666666674,2.152633333333333,60.0,-7.421855330460005,18,67.42185533045999,1,41.984675775811354,31.165867547687487,1,241,82.7777777777778,2016,REG,325,9
T.Taylor,Tyrod Taylor,7.894736842105262,38,21.637182305645748,-2.676900584795324,-0.21105263157894733,6.348888888888888,9.025789473684213,3.5024210526315787,71.05263157894737,10.92093232038183,27,60.13169925856554,1,49.277065659391695,36.33546064108725,1,289,90.7894736842105,2016,REG,610,9
R.Wilson,Russell Wilson,19.230769230769234,26,24.232064862125878,-1.2357307692307682,2.071538461538462,10.1435,11.37923076923077,2.8413461538461537,76.92307692307693,18.159118352023093,20,58.76395857105385,0,53.50301393379629,53.50301393379629,2,282,137.01923076923077,2016,REG,4600,9
D.Brees,Drew Brees,15.384615384615385,39,21.53581723776982,-0.7005128205128193,0.6930769230769224,7.89,8.590512820512819,2.461641025641025,71.7948717948718,10.186661483761547,28,61.60821031111025,0,52.24008039810045,52.24008039810045,3,323,122.0619658119658,2016,REG,3300,9
D.Prescott,Dak Prescott,18.51851851851852,27,22.55342670278437,-1.841216931216932,0.2033333333333334,7.769523809523809,9.61074074074074,2.9227777777777777,77.7777777777778,14.468621766129624,21,63.309156011648156,0,42.81249583941586,32.51271751176761,3,247,141.82098765432102,2016,REG,1200,9
B.Roethlisberger,Ben Roethlisberger,11.111111111111109,45,24.620538625714396,-6.994115942028985,1.7160000000000006,5.855217391304349,12.849333333333336,2.728266666666667,51.11111111111111,-18.922322475242233,23,70.03343358635334,1,59.98786293909794,35.425420251565114,1,264,67.26851851851849,2016,REG,3900,9
C.Kaepernick,Colin Kaepernick,10.256410256410255,39,19.28129350152778,-1.2683012820512811,-2.5723076923076915,5.467083333333336,6.735384615384617,2.459153846153846,61.53846153846154,-12.617858790628452,24,74.15632032909001,1,41.042033331695436,28.045685942761327,2,398,102.29700854700857,2016,REG,4500,9
B.Bortles,Blake Bortles,24.39024390243902,41,23.80532814571073,-3.352439024390243,3.1265853658536598,7.1400000000000015,10.492439024390244,2.6490243902439023,53.65853658536586,1.946308064027825,22,51.712228521338034,1,46.68029991334674,44.10017913795817,2,252,78.50609756097563,2016,REG,2250,9
N.Foles,Nick Foles,9.090909090909092,33,20.84646432946705,-3.9214999999999987,-2.03757575757576,3.7985,7.719999999999999,2.416818181818181,60.60606060606061,-8.067811122457584,20,68.6738717285182,0,54.49418776346703,35.63262549967375,1,187,86.30050505050505,2016,REG,2310,9
A.Rodgers,Aaron Rodgers,18.6046511627907,43,25.969608069819422,-5.815599284436492,3.267674418604652,6.382307692307693,12.197906976744184,3.058186046511628,60.465116279069754,-0.5305136012437259,26,60.995629880313494,1,70.19566724520823,46.550442532805214,3,297,94.81589147286819,2016,REG,1800,9
D.Carr,Derek Carr,6.451612903225807,31,22.657951314756318,-3.7890483870967753,-0.2967741935483873,5.2045,8.993548387096777,2.379387096774193,64.51612903225806,6.263845245679022,20,58.252283786579035,0,49.35880569867954,29.91021397449373,0,184,80.57795698924731,2016,REG,2520,9
C.Wentz,Carson Wentz,14.893617021276595,47,25.084189877401126,-2.6522931442080395,2.417021276595745,8.871111111111112,11.523404255319152,2.7885319148936163,57.44680851063831,0.2183613664612736,27,57.228447144177025,2,61.48281385883375,61.48281385883375,0,364,64.49468085106382,2016,REG,3700,9
C.Keenum,Case Keenum,17.391304347826086,46,22.275973666706108,-3.0509742351046687,-0.031956521739130266,5.851851851851853,8.902826086956521,2.4708478260869557,58.69565217391305,-7.676525984926728,27,66.37217815883977,1,63.29186124613495,39.398762670926615,1,296,75.9963768115942,2016,REG,2510,9
P.Rivers,Philip Rivers,18.181818181818183,33,18.70513831218591,-1.8927651515151516,-1.7348484848484853,4.342083333333333,6.2348484848484835,2.4019090909090908,72.72727272727273,6.513759900224258,24,66.21351282704848,0,38.9853575076592,31.95368210394539,2,275,117.61363636363636,2016,REG,4400,9
M.Ryan,Matt Ryan,17.647058823529417,34,22.99791754097957,-2.227823529411765,3.325,9.656,11.883823529411767,2.6802352941176477,73.52941176470588,10.13916844830883,25,63.39024331639707,0,55.037863330619956,41.213241804060985,4,344,144.7303921568627,2016,REG,200,9
C.Kessler,Cody Kessler,14.814814814814813,27,25.874307497803173,-3.931072124756336,0.7729629629629625,6.5826315789473675,10.513703703703703,3.127296296296296,70.37037037037038,8.313136775460748,19,62.05723359490962,0,49.187173124708025,33.90908580307053,1,203,104.39814814814814,2016,REG,1050,9
T.Siemian,Trevor Siemian,21.621621621621625,37,23.377618189362806,-1.5884234234234231,0.9610810810810804,9.048333333333332,10.636756756756757,2.686108108108108,48.64864864864865,-4.053836154778922,18,52.70248480342757,1,54.56158447112768,49.86123644676293,2,283,81.25,2016,REG,1400,9
R.Fitzpatrick,Ryan Fitzpatrick,11.111111111111109,27,21.30175771332586,-1.4974537037037052,0.7822222222222225,7.7662499999999985,9.263703703703703,2.2267407407407407,59.25925925925925,-6.0898954669629575,16,65.34915472622221,2,50.635027401987244,41.328649869067824,1,194,62.88580246913581,2016,REG,3430,9
R.Tannehill,Ryan Tannehill,14.285714285714285,28,20.28087920164836,-2.6446218487394946,-3.0799999999999987,2.1682352941176486,4.812857142857143,2.703785714285714,60.71428571428571,-1.8805931721464404,17,62.59487888643215,0,48.16715166999187,29.634852791940776,1,149,86.75595238095238,2016,REG,2700,9
E.Manning,Eli Manning,22.222222222222218,36,20.76582956231441,-2.4416919191919195,0.7713888888888896,6.996363636363636,9.438055555555557,2.504527777777778,61.111111111111114,-4.430709862045576,22,65.54182097315669,2,55.897070585138906,49.61761884653475,4,257,96.6435185185185,2016,REG,3410,9
