shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,teamId,week
R.Fitzpatrick,Ryan Fitzpatrick,20.0,15,25.94142210146532,-0.9949696969696956,4.044666666666667,11.316363636363635,12.31133333333333,2.9064666666666668,73.33333333333333,9.9309688806539,11,63.402364452679436,0,48.28168389772668,47.836626135211496,2,194,154.8611111111111,2018,REG,4900,8
J.Flacco,Joe Flacco,12.82051282051282,39,21.547572778582524,-4.867482517482517,0.6953846153846154,4.366363636363636,9.233846153846152,2.6048205128205133,56.4102564102564,-7.05772550442331,22,63.46798191467972,2,54.556184800625495,36.73423743593979,1,192,56.784188034188034,2018,REG,325,8
E.Manning,Eli Manning,14.893617021276595,47,19.472331386827644,-1.917869565217392,-2.8680434782608693,4.888000000000001,6.805869565217392,2.5436304347826093,63.829787234042556,-5.507101752656581,30,69.33688898669914,2,55.42572056365167,55.42572056365167,1,316,72.65070921985816,2018,REG,3410,8
P.Mahomes,Patrick Mahomes,17.647058823529417,34,17.99136487042139,-1.193030303030303,-2.8045454545454547,5.426666666666666,6.619696969696969,2.919176470588236,70.58823529411767,8.216696802309443,24,62.37153849180822,1,34.35224737917448,29.157369565857614,4,303,125.00000000000004,2018,REG,2310,8
B.Bortles,Blake Bortles,12.19512195121951,41,17.29742973212759,-0.650731707317072,-1.2856097560975606,6.21,6.860731707317072,2.7768292682926834,58.536585365853654,-12.502658948665712,24,71.03924431451938,0,48.39969008165238,41.372083583015254,1,286,88.05894308943087,2018,REG,2250,8
C.Wentz,Carson Wentz,26.66666666666667,30,21.586653863302388,-2.790142857142855,-0.2070000000000005,5.536190476190477,8.32633333333333,2.8006666666666664,70.0,6.673478980859122,21,63.326521019140884,1,46.604825930369046,34.451150924170875,3,286,119.58333333333331,2018,REG,3700,8
D.Brees,Drew Brees,8.695652173913043,23,16.957472692126213,-0.012753623188405784,-5.984347826086957,2.1333333333333333,2.146086956521738,2.6454347826086955,78.26086956521739,4.097642976304755,18,74.16322658891264,1,31.621013582742723,31.621013582742723,1,120,84.78260869565219,2018,REG,3300,8
R.Fitzpatrick,Ryan Fitzpatrick,30.0,40,22.10164259310376,-3.4985833333333334,0.42149999999999854,5.297916666666665,8.796499999999998,2.585,60.0,-2.968105338513844,24,62.968105338513844,2,49.813502185652425,37.81607330223485,4,243,89.89583333333331,2018,REG,4900,9
M.Mariota,Marcus Mariota,17.24137931034483,29,19.949480442644184,-2.047290640394089,-1.3372413793103448,5.408571428571428,7.455862068965517,2.806172413793103,72.41379310344827,8.664414337996782,21,63.74937876545149,0,51.221184094083576,40.72155448899267,2,240,119.89942528735632,2018,REG,2100,9
M.Stafford,Matthew Stafford,8.333333333333332,36,18.639835306914588,-1.6141444444444435,-4.60861111111111,3.3328000000000007,4.946944444444443,2.937944444444444,69.44444444444444,0.5387465986940612,25,68.90569784575038,0,34.28726439948221,32.800097560830515,0,199,82.9861111111111,2018,REG,1540,9
T.Brady,Tom Brady,14.285714285714285,35,20.44583727030208,-1.5747532467532477,-0.9677142857142844,5.371818181818181,6.9465714285714295,2.4735142857142853,62.85714285714285,-6.66659742593766,22,69.52374028308051,0,51.21921221573015,39.462251583000175,1,294,98.98809523809523,2018,REG,3200,9
S.Darnold,Sam Darnold,12.82051282051282,39,20.34798891417131,-3.894615384615385,-1.9151282051282048,4.113333333333333,8.007948717948718,3.0432307692307696,53.846153846153854,-13.372595035112814,21,67.21874888126666,4,40.78453138139509,26.34918215049569,0,229,31.837606837606835,2018,REG,3430,9
A.Rodgers,Aaron Rodgers,18.6046511627907,43,24.84517242324829,-2.9248934108527145,1.7451162790697672,6.262083333333332,9.186976744186047,3.131976744186047,55.8139534883721,-1.2590862637342468,24,57.07303975210634,0,46.53604624374528,45.48772581697178,2,259,89.19573643410853,2018,REG,1800,9
C.Keenum,Case Keenum,14.285714285714285,42,19.19667627858159,-2.4558241758241754,-4.1000000000000005,3.1584615384615384,5.614285714285713,2.455023809523809,61.904761904761905,-4.107675133716492,26,66.01243703847841,0,54.77273135420582,29.218872325947146,1,290,90.37698412698411,2018,REG,1400,9
B.Osweiler,Brock Osweiler,4.166666666666666,24,20.80452793494534,-3.213833333333333,-0.4291666666666669,3.8153333333333332,7.029166666666666,2.9346666666666663,62.5,-3.09339240193367,15,65.59339240193367,0,41.90586832413809,36.44512038668551,0,139,78.2986111111111,2018,REG,2700,9
D.Prescott,Dak Prescott,6.451612903225807,31,21.11857096204561,-2.228863287250383,-1.7574193548387098,5.23952380952381,7.468387096774192,2.9998064516129035,67.74193548387096,2.223767676661083,21,65.51816780720988,1,44.208781933005135,33.95969670064796,2,243,99.26075268817205,2018,REG,1200,9
B.Mayfield,Baker Mayfield,16.666666666666664,42,21.044975747250003,-4.110279146141215,-0.1166666666666663,3.8444827586206896,7.954761904761903,2.5483333333333333,69.04761904761905,0.7349178904572824,29,68.31270115716177,1,56.73784363191819,36.6377728580764,2,297,95.03968253968254,2018,REG,1050,9
J.Goff,Jared Goff,15.0,40,21.841057158194154,-1.1088928571428591,-0.02825000000000068,7.837857142857142,8.94675,2.879275,70.0,0.4432610422372818,28,69.55673895776272,1,46.9048163838214,46.9048163838214,3,391,115.72916666666666,2018,REG,2510,9
D.Brees,Drew Brees,16.666666666666664,36,20.96844171435261,-1.462022222222224,0.385,7.395200000000001,8.857222222222225,2.7574444444444444,69.44444444444444,4.4347645507913285,25,65.0096798936531,0,43.576665774242066,39.25336291325878,4,346,137.03703703703698,2018,REG,3300,9
N.Peterman,Nathan Peterman,16.3265306122449,49,19.83626661718252,-2.8402435813034903,-4.492857142857141,2.4832258064516135,5.323469387755104,2.7795102040816326,63.265306122448976,-3.5951870892729048,31,66.86049321172189,3,49.39464444653893,29.914454700027537,0,188,45.280612244897966,2018,REG,610,9
B.Roethlisberger,Ben Roethlisberger,19.148936170212764,47,18.222635311234594,-2.093655015197569,-1.9565957446808504,3.864642857142858,5.958297872340427,2.575851063829788,59.57446808510638,-6.249176314536506,28,65.82364439964289,0,45.7917132241195,36.4345454205209,2,270,89.84929078014184,2018,REG,3900,9
M.Trubisky,Mitchell Trubisky,20.0,20,23.735630204952336,-1.9008333333333332,0.39000000000000057,8.439166666666667,10.34,2.5892,60.0,-6.027737408876419,12,66.02773740887642,1,44.714258352342156,31.4590161956791,1,135,76.04166666666666,2018,REG,810,9
R.Wilson,Russell Wilson,17.94871794871795,39,19.546878675553025,-3.003846153846154,-2.7743243243243243,4.546153846153846,7.549999999999999,2.8357567567567568,66.66666666666666,1.4265152506338408,26,65.24015141603282,1,41.4027076409261,39.121509428957374,2,235,89.15598290598291,2018,REG,4600,9
C.Newton,Cam Newton,24.0,25,19.02487049756251,-0.8188421052631574,-1.098,6.043157894736843,6.862,2.4536800000000003,76.0,12.040672183036804,19,63.9593278169632,0,35.11587959883677,30.77489398844454,2,247,133.25000000000003,2018,REG,750,9
N.Mullens,Nick Mullens,0.0,22,19.302245571973234,-2.1634090909090924,-1.1395454545454555,4.742499999999999,6.905909090909091,2.4612272727272724,72.72727272727273,-1.6112956133755745,16,74.33856834064831,0,33.20593320477532,29.140907672891732,3,262,151.89393939393938,2018,REG,4500,9
J.Flacco,Joe Flacco,13.513513513513516,37,21.769534696100806,-2.3963219741480613,-2.308108108108108,5.1604347826086965,7.556756756756758,2.5374864864864866,62.16216216216216,-3.8295594824327,23,65.99172164459486,0,51.65189735140424,31.59076130769881,0,206,77.08333333333334,2018,REG,325,9
M.Ryan,Matt Ryan,23.684210526315788,38,18.825629152372407,-1.6656477732793515,-3.2442105263157903,4.379615384615383,6.045263157894737,2.548894736842105,68.42105263157895,1.1609115098642064,26,67.26014112171474,1,37.29201657191523,28.27042624369148,4,350,121.60087719298248,2018,REG,200,9
P.Mahomes,Patrick Mahomes,9.375,32,19.725022572634,0.1192286115007004,-3.7761290322580643,6.988260869565218,6.869032258064518,2.8060967741935485,71.875,1.5143197029843662,23,70.36068029701563,1,43.01116599210024,42.100320663861936,3,375,129.03645833333331,2018,REG,2310,9
K.Cousins,Kirk Cousins,18.181818181818183,22,19.893721042115537,-2.288282828282828,-1.3195454545454546,3.619444444444445,5.907727272727272,2.6180454545454546,81.81818181818183,11.950028890913188,18,69.86815292726864,1,49.47125427963192,33.78101389834237,1,164,93.93939393939394,2018,REG,3000,9
A.Smith,Alex Smith,21.73913043478261,46,20.678125834378157,-2.269057971014493,-2.5223913043478263,6.1433333333333335,8.412391304347826,2.732934782608696,65.21739130434783,2.1764952365473533,30,63.040896067800475,1,39.402030404536255,38.403147006462895,1,306,82.33695652173913,2018,REG,5110,9
D.Carr,Derek Carr,9.523809523809524,21,18.46485253278797,-1.7366666666666657,-6.339047619047619,3.2100000000000013,4.946666666666666,2.5931428571428574,76.19047619047619,3.027008544831048,16,73.16346764564514,0,37.42175303216032,25.93308311790173,0,171,99.50396825396824,2018,REG,2520,9
P.Rivers,Philip Rivers,34.615384615384606,26,22.327565206619877,-0.4350000000000005,1.3973076923076908,10.385384615384616,10.820384615384617,2.951538461538462,50.0,-9.733160298604226,13,59.73316029860423,0,51.39584516281447,45.95035690829833,2,228,105.9294871794872,2018,REG,4400,9
D.Watson,Deshaun Watson,20.833333333333336,24,20.557111509124734,-0.7562254901960792,-2.584166666666665,5.992941176470588,6.749166666666667,3.01675,70.83333333333334,4.8199664801362445,17,66.0133668531971,0,35.25805723519093,32.8611335775259,2,213,125.86805555555556,2018,REG,2120,9
